project_name,project_ticker,project_link,project_round,project_total_raised,project_pre_valuation,project_categories,project_roi,project_date,project_total_investors
Hero Node,HER,https://icodrops.com/hero-node/,Main Sale,$8.82 M,$54 K,Blockchain,0.01x,"May 17, 2018",
The Abyss (DAICO),ABYSS,https://icodrops.com/theabyss/,DAICO,$15.36 M,$3.19 M,Gaming,0.08x,"Apr 16, 2018",
VideoCoin,,https://icodrops.com/videocoin/,Main Sale,$86.5 M,$75.79 K,Entertainment,0.01x,"May 15, 2018",
Academy,ACAD,https://icodrops.com/academy/,Main Sale,—,$390 M  ,Blockchain Service,0.01x,"Mar 15, 2018",
HYCON,HYCON,https://icodrops.com/hycon/,Main Sale,$3.75 M,$925.31 M,Blockchain,3.51x,"Mar 30, 2018",
TxHash Network,TXN,https://icodrops.com/txhash-network/,Public Sale,$10 M,—,Blockchain Service,—,"Q2, 2018",
Merculet,MVP,https://icodrops.com/merculet/,Public Sale,$26.8 M,$176.8 K,Blockchain Service,0.01x,"Q2, 2018",8.0
Eligma,ELI,https://icodrops.com/eligma/,Main Sale,$7.21 M,$1.59 K,Blockchain Service,0.01x,"Apr 17, 2018",
HOLD,HOLD,https://icodrops.com/hold/,Main Sale,$11.3 M,$1.83 M,Finance,49.42x,"May 4, 2018",
Grain,GRAIN,https://icodrops.com/grain/,Main Sale,$9.91 M,$49.32 M,Smart Contract,0.54x,"Apr 16, 2018",
Project SHIVOM,OmiX,https://icodrops.com/project-shivom/,Main Sale,$68.1 M,$28.05 K,Healthcare,0.01x,"May 3, 2018",
Solve.Care,CAN,https://icodrops.com/solve-care/,Public Sale,$23 M,$6.49 M,Healthcare,0.06x,"Mar 31, 2018",
Blockchain Terminal,BCT,https://icodrops.com/bct/,Main Sale,$43 M,—,Trading,—,"Mar 31, 2018",
Saifu,SFU,https://icodrops.com/saifu/,Main Sale,$13.02 M,$10 K  ,Payments,568.7x,"Feb 19, 2018",
CloudMoolah,XMOO,https://icodrops.com/cloudmoolah/,Main Sale,$20.4 M,$45 M  ,Gaming,1x,"Mar 30, 2018",
Quant Network,QNT,https://icodrops.com/quant-network/,Public Sale,$26 M,$1.73 B,Protocol,76.69x,"Apr 2, 2018",3.0
Saturn Network,SATURN,https://icodrops.com/saturn-network/,Pre-Sale,—,$3.76 M,Trading,0.56x,"Apr 30, 2018",
Concierge.io,CGE,https://icodrops.com/concierge-io/,Main Sale,$34.36 K,$35 M  ,Marketplace,—,"Mar 31, 2018",
DML,DML,https://icodrops.com/dml/,Main Sale,$61.65 M,$24.9 K,Protocol,0.01x,"Apr 16, 2018",
Morpheus Network,MORPH,https://icodrops.com/morpheus-network/,ICO,$9.88 M,$16.46 M,Infrastructure,0.76x,"Mar 23, 2018",
Nebula AI,NBAI,https://icodrops.com/nebula-ai/,Main Sale,—,$2.51 M,Blockchain,0.53x,"Apr 2, 2018",
NKN,NKN,https://icodrops.com/nkn/,Public Sale,$27.03 M,$73.71 M,Blockchain Service,0.75x,"Apr 19, 2018",6.0
Themis Network,GET,https://icodrops.com/themis-network/,Public Sale,$13.97 M,$100.1 K,Payments,—,"Apr 19, 2018",6.0
Auctus,AUC,https://icodrops.com/auctus/,Main Sale,$7.5 K,$60.95 K,DeFi,0.01x,"Mar 27, 2018",
Block Collider,EMB,https://icodrops.com/block-collider/,Main Sale,$7 M,$39.27 M,Blockchain Service,872.67x,"Apr 13, 2018",
NeuroChain,NCC,https://icodrops.com/neurochain/,Main Sale,$23.4 M,$293.22 K,Artificial Intellig…,0.01x,"Mar 15, 2018",
Current,CRNC,https://icodrops.com/current/,Main Sale,$36 M,$240 M  ,Media,1x,"Apr 14, 2018",
Coinvest,COIN,https://icodrops.com/coinvest/,Main Sale,$52.5 M,$444.9 K,Trading,0.01x,"Mar 9, 2018",
BitGuild,PLAT,https://icodrops.com/bitguild/,Main Sale,$25.35 M,$7.78 M,Gambling,0.1x,"Mar 16, 2018",
Doc.com,MTC,https://icodrops.com/doccom/,Public Sale,$10.24 M,$49.07 K,Healthcare,0.01x,"Mar 6, 2018",
Thrive,THRT,https://icodrops.com/thrive/,Main Sale,$31.25 M,$332.13 K,Advertising,0.01x,"Mar 10, 2018",
Thor Token,THOR,https://icodrops.com/thor-token/,Main Sale,$65 K,$100 M  ,Dapp,0.01x,"Mar 12, 2018",
Own,CHX,https://icodrops.com/own/,Main Sale,$3.43 M,$41.56 K,Trading,0.01x,"Mar 28, 2018",
Lendingblock,LND,https://icodrops.com/lendingblock/,ICO,$10 M,$21.51 K,Finance,0.01x,"Mar 23, 2018",5.0
Faceter,FACE,https://icodrops.com/faceter/,Main Sale,$28.61 M,$41.84 K,Big Data,0.01x,"Feb 15, 2018",1.0
Narrative network,NRV,https://icodrops.com/narrative-network/,Main Sale,—,$81.34 K,Social Network,0.01x,"Feb 20, 2018",
Effect.ai,EFX,https://icodrops.com/effect-ai/,Main Sale,$10.98 M,$54.6 M,Artificial Intellig…,4.83x,"Mar 24, 2018",
Gilgamesh,GIL,https://icodrops.com/gilgamesh/,Main Sale,$1.58 M,$158.4 M  ,Blockchain Service,—,"Jan 15, 2018",
Sharder,SS,https://icodrops.com/sharder/,Main Sale,$10 K,$22.3 M  ,Protocol,—,"Feb 23, 2018",
Celsius,CEL,https://icodrops.com/celsius/,Crowd Sale,$908.1 M,$7.05 M,Lending Platform,0.66x,"Mar 16, 2018",9.0
Viewly,VIEW,https://icodrops.com/viewly/,Token Sale,$12 M,$89.2 K,Blockchain Service,0.01x,2018,
Friendz,FDZ,https://icodrops.com/friendz/,Initial Coin Offering,$18.43 M,$3.39 K,IOT,0.01x,"Mar 1, 2018",1.0
Sapien Network,SPN,https://icodrops.com/sapien-network/,Main Sale,$29 M,$48.41 K,Media,0.01x,"Mar 20, 2018",
Switcheo,SWTH,https://icodrops.com/switcheo-network/,Public Sale,$10.88 M,$3.23 M,DeFi,0.12x,"Mar 16, 2018",10.0
Socialmedia.market,SMT,https://icodrops.com/socialmedia-market/,Main Sale,$13.99 K,$50 M  ,Marketing,0.24x,"Feb 9, 2018",
YGGDRASH,YEED,https://icodrops.com/yggdrash/,Pre-Sale,$25 M,$1.74 M,Blockchain,—,"Mar 12, 2018",
Dragon,DRG,https://icodrops.com/drg-token/,Main Sale,$320 M,$72.15 K,Media,0.03x,"Feb 15, 2018",
BlitzPredict,XBP,https://icodrops.com/blitzpredict/,Main Sale,$7.6 M,$87.58 K,Bets,0.01x,"Mar 5, 2018",
Ontology Network,ONT,https://icodrops.com/ontology-network/,Community Airdrop,—,$237.7 M,Blockchain,1.19x,"Q1, 2018",17.0
U Network,UUU,https://icodrops.com/u-network/,Public Sale,—,$54 K,Media,1.08x,2018,
JET8,J8T,https://icodrops.com/jet8/,Main Sale,$32.7 M,$291.72 K,Marketing,0.01x,"Feb 28, 2018",
DATx,DATx,https://icodrops.com/datx/,Main Sale,—,$6.1 K,Advertising,0.01x,"Mar 5, 2018",
IP Exchange,IPSX,https://icodrops.com/ip-exchange/,Main Sale,$9.15 K,$21.6 M  ,Marketplace,0.01x,"Feb 28, 2018",
PolicyPal Network,PAL,https://icodrops.com/policypal/,Token Sale,$20.48 M,$174.2 K,Insurance,0.01x,"Q1, 2018",
Electrify.Asia,ELEC,https://icodrops.com/electrify-asia/,ICO,$30 M,$135.07 K,Energy,0.01x,"Feb 23, 2018",
TomoCoin,TOMO,https://icodrops.com/tomocoin/,Public Sale,$9.25 M,$87.28 M,Blockchain,1.66x,"Mar 1, 2018",11.0
Bankera,BNK,https://icodrops.com/bankera/,ICO,$153.77 M,$883.1 K,Finance,5.19x,"Nov 27, 2017",
Crowd Genie,CGcoin,https://icodrops.com/crowd-genie/,Main Sale,$5.55 M,—,Finance,—,"Dec 24, 2017",
Ignite Ratings,IGNT,https://icodrops.com/ignite-ratings/,Main Sale,$3.46 M,$50 M  ,Trading,1.16x,"Jan 15, 2018",
FintruX,FTX,https://icodrops.com/fintrux/,Main Sale,$36.56 M,$122.6 K,Finance,0.01x,"Feb 7, 2018",
Bridge Protocol,IAM,https://icodrops.com/bridge-protocol/,Main Sale,—,$44.99 K,Protocol,0.01x,"Feb 22, 2018",
AdHive,ADH,https://icodrops.com/adhive/,Main Sale,$17.49 M,$215.84 K,Advertising,0.01x,"Feb 28, 2018",
Debitum Network,DEB,https://icodrops.com/debitum/,Initial Coin Offering,$17.2 M,$1.53 M,Finance,0.03x,"Jan 25, 2018",
dock.io,DOCK,https://icodrops.com/dock-io/,Main Sale,$8.21 M,$3 M,Big Data,0.04x,"Feb 21, 2018",
Lendroid,LST,https://icodrops.com/lendroid/,Token Sale,$47 M,$517.29 K,Finance,0.05x,"Feb 19, 2018",
CLN,CLN,https://icodrops.com/colu/,Token Sale,$22.9 M,—,Payments,—,"Q1, 2018",
Expand,GEM,https://icodrops.com/expand/,Main Sale,—,$640 K,Blockchain Service,0.01x,"Feb 15, 2018",
Winding Tree,LIF,https://icodrops.com/winding-tree/,Main Sale,$15.24 K,$21.87 K,Travel,0.01x,"Feb 1, 2018",
ChronoBank,TIME,https://icodrops.com/chronobank/,Main Sale,$5.41 M,$15.34 M,Avalanche Ecosystem,2.16x,"Feb 14, 2018",
FundRequest,FND,https://icodrops.com/fundrequest/,Main Sale,$3.6 M,$152.45 K,DeFi,1546x,"Feb 12, 2018",
EBCoin,EBC,https://icodrops.com/ebcoin/,Main Sale,$8.08 M,$1.34 M,Currency,0.01x,"Jan 16, 2018",
EximChain,EXC,https://icodrops.com/eximchain/,Main Sale,$20 M,$975.6 K,Blockchain Service,0.02x,"Feb 12, 2018",
Globitex,GBX,https://icodrops.com/globitex/,ICO,$12.87 M,$419.48 K,Exchange,0.02x,"Feb 10, 2017",
Scorum,SCR,https://icodrops.com/scorum/,Main Sale,$5.63 M,$825.57 K,Sport,0.03x,"Jan 14, 2018",
Concensum,CPY,https://icodrops.com/concensum/,Main Sale,$11.34 M,$110 M  ,Blockchain Service,0.01x,"Jan 10, 2018",
Dether,DTH,https://icodrops.com/dether/,Public Sale,$13.44 M,$581.1 K,Finance,0.03x,"Feb 7, 2018",
GBX,RKT,https://icodrops.com/gbx/,Main Sale,$27 M,$90 M  ,Exchange,1x,"Feb 7, 2018",
Huobi token,HT,https://icodrops.com/huobi-token/,Main Sale,$300 M,$236.62 M,CEX,0.76x,"Jan 24, 2018",
Datawallet,DXT,https://icodrops.com/datawallet/,ICO,$4.82 K,$402.3 K,Blockchain Service,0.01x,"Q1, 2018",
The Bee Token,BEE,https://icodrops.com/the-bee-token/,Main Sale,$5 M,$110 M  ,Real Estate,0.01x,"Jan 31, 2018",
FuzeX,FXT,https://icodrops.com/fuzex/,Main Sale,$33.04 M,$25.08 K,Finance,0.01x,"Feb 1, 2018",
Energitoken,ETK,https://icodrops.com/energitoken/,Main Sale,$15 M,$92.31 M  ,Energy,—,"Nov 17, 2017",
iungo,ING,https://icodrops.com/iungo/,Main Sale,$40 M,$28.79 K,Infrastructure,0.01x,"Dec 7, 2017",
CrowdWiz,WIZ,https://icodrops.com/crowdwiz/,Main Sale,$7.23 M,$6.57 M,Trading,0.96x,"Nov 20, 2017",
All Sports,SOC,https://icodrops.com/allsports/,Main Sale,—,$66 K,Blockchain Service,—,"Q1, 2018",
Storiqa,STQ,https://icodrops.com/storiqa/,Main Sale,$25 M,$47.29 K,Retail,0.01x,"Nov 28, 2017",
APEX,CPX,https://icodrops.com/apex/,Main Sale,$25 M,$1.06 M,Blockchain Service,0.01x,"Jan 29, 2018",
dadi,DADI,https://icodrops.com/dadi/,Main Sale,$33 M,$15.72 M,Cloud Storage,0.52x,"Jan 29, 2018",
Sharpe Capital,SHP,https://icodrops.com/sharpe-capital/,Main Sale,$6 K,$2.08 K,Trading,0.01x,"Nov 6, 2017",
LiveEdu,EDU,https://icodrops.com/liveedu/,Main Sale,$10 M,$25 M  ,Blockchain Service,0.02x,"Jan 15, 2018",
Blockport,BPT,https://icodrops.com/blockport/,Main Sale,$15 K,$178.81 K,BNB Chain Ecosystem,0.01x,"Jan 24, 2018",
Elastos,ELA,https://icodrops.com/elastos/,Public Sale,$94.07 M,$67.59 M,Blockchain,0.19x,"Jan 2, 2018",6.0
Ink Protocol,XNK,https://icodrops.com/ink-protocol/,Main Sale,$15 M,$1.89 K,Blockchain Service,0.01x,"Jan 22, 2018",
FORTUNA,FOTA,https://icodrops.com/fortuna/,Main Sale,$2 M,$14.49 K,Trading,0.01x,"Jan 21, 2018",
Bluzelle,BLZ,https://icodrops.com/bluzelle/,ICO,$21.3 M,$26.55 M,Gaming,0.45x,"Jan 18, 2018",7.0
Devery,EVE,https://icodrops.com/devery/,Main Sale,$10 M,$138.9 K,Retail,0.01x,"Jan 18, 2018",
SCRY.INFO,DDD,https://icodrops.com/scry-info/,Initial Coin Offering,$42.29 M,$483 K,Blockchain Service,0.01x,"Jan 19, 2018",9.0
Mobius,MOBI,https://icodrops.com/mobius/,Public Sale Round 2,$38.87 M,$7.03 M,IOT,0.05x,"Jan 18, 2018",4.0
Envion,EVN,https://icodrops.com/envion/,Main Sale,$100 M,$5.54 M,Software,0.06x,"Dec 15, 2017",
InsurePal,IPL,https://icodrops.com/insurepal/,Main Sale,$18 M,$5.7 K,Blockchain Service,0.01x,"Jan 16, 2018",
Boon.Tech,BOON,https://icodrops.com/boon-tech/,Main Sale,$5 M,$4.26 K,Marketplace,0.01x,"Dec 14, 2017",
PARETO,PARETO,https://icodrops.com/pareto/,Main Sale,—,$51.6 K,Media,0.01x,"Nov 30, 2017",
carVertical,cV,https://icodrops.com/carvertical/,Initial Coin Offering,$19.91 M,$286.41 K,Blockchain Service,0.01x,"Dec 23, 2017",
Thekey.vip,TKY,https://icodrops.com/thekey-vip/,Main Sale,$22 M,$1.84 M,Big Data,18.8x,"Jan 15, 2018",
GatCoin,GAT,https://icodrops.com/gatcoin/,Main Sale,$14.5 M,$1.06 M,Marketing,46.62x,"Jan 14, 2018",
adbank,ADB,https://icodrops.com/adbank/,ICO,$13.96 M,$16.98 K,Blockchain Service,0.01x,"Dec 14, 2017",
Olympus Labs,MOT,https://icodrops.com/olympus-labs/,Main Sale,$60 M,$7.5 M  ,Finance,0.01x,"Jan 13, 2018",
X8currency,X8X,https://icodrops.com/x8currency/,Main Sale,$4.15 K,$10 M  ,Currency,—,"Jan 15, 2018",
LALA World,LALA,https://icodrops.com/lala-world/,Main Sale,$15 K,$32.5 M  ,Finance,0.01x,"Jan 5, 2018",
Latium,LATX,https://icodrops.com/latium/,Main Sale,$180 M,$554.4 K,Collaboration,0.02x,"Nov 15, 2017",
Block.array,ARY,https://icodrops.com/block-array/,Main Sale,$11.5 K,$27.36 M  ,Blockchain Service,0.18x,"Jan 5, 2018",
Neuromation,NTK,https://icodrops.com/neuromation/,Main Sale,$71.6 M,$169.58 K,Network,1.5x,"Jan 7, 2018",
Refereum,RFR,https://icodrops.com/refereum/,Pre-Sale,$27.4 M,$164.24 K,Media,0.01x,"Jan 8, 2018",
Shipchain,SHIP,https://icodrops.com/shipchain/,Main Sale,$30 M,$123.75 K,Blockchain Service,0.01x,"Jan 5, 2018",
Crypterium,CRPT,https://icodrops.com/crypterium/,Public Sale,$50.8 M,$1.43 M,Finance,0.02x,"Oct 31, 2017",2.0
trade.io,TIO,https://icodrops.com/trade-io/,Main Sale,$31.17 M,$6.76 M,CEX,0.03x,"Dec 7, 2017",
Zipper,ZIPT,https://icodrops.com/zipper/,Main Sale,$20 K,$207 K,Mobile,0.01x,"Nov 29, 2017",
Bloom,BLT,https://icodrops.com/bloom/,Public Sale,$51.42 M,$453.3 K,Finance,0.01x,"Nov 30, 2017",3.0
Spectiv,SIG,https://icodrops.com/spectiv/,Main Sale,$10.03 K,$3.64 K,VR,0.01x,"Dec 9, 2017",
Cardano,ADA,https://icodrops.com/cardano/,Initial Coin Offering,$62.25 M,$41.38 B,Blockchain,382x,"Q1, 2018",4.0
Linker Coin,LNC,https://icodrops.com/linker-coin/,Main Sale,$10.8 M,$2.41 M,Blockchain Service,0.02x,"Nov 25, 2017",
Finom,FIN,https://icodrops.com/finom/,Main Sale,$41.29 M,$850 M  ,Business,1x,"Nov 15, 2017",
Loci,LOCIcoin,https://icodrops.com/locipro/,Main Sale,$10.23 K,$295.4 K,Blockchain Service,0.01x,"Dec 8, 2017",
Telcoin,Telcoin,https://icodrops.com/telco/,ICO,$35 M,$540.7 M,Ethereum Ecosystem,5.4x,"Dec 11, 2017",1.0
STK Token,STK,https://icodrops.com/stk-token/,Main Sale,$17 M,$114.95 K,Currency,0.01x,"Dec 29, 2017",
BitDegree,BDG,https://icodrops.com/bitdegree/,Main Sale,$23.52 M,$53.18 K,Marketplace,0.01x,"Dec 1, 2017",
Gladius,GLA,https://icodrops.com/gladius/,Main Sale,$19.57 K,$79.93 M  ,Security,0.01x,"Nov 23, 2017",
BANKEX,BKX,https://icodrops.com/bankex/,Main Sale,$70.6 M,$7.84 K,Finance,0.01x,"Nov 28, 2017",
Jibrel Network,JNT,https://icodrops.com/jibrel-network/,Main Sale,$30 M,$28.2 M,Trading,0.56x,"Nov 27, 2017",
Nitro,NOX,https://icodrops.com/nitro/,Main Sale,$2.69 M,$9.71 K,Move To Earn,0.01x,"Nov 30, 2017",
TokenPay,TPAY,https://icodrops.com/tokenpay/,Main Sale,$2.5 K,$129.62 K,Currency,0.01x,"Dec 7, 2017",
Sirin Labs,SRN,https://icodrops.com/sirin-labs/,Main Sale,$157.89 M,$328.94 K,Cardano Ecosystem,0.58x,"Dec 12, 2017",
Insolar,XNS,https://icodrops.com/ins/,Main Sale,$60 K,$4.23 M,Platform,0.02x,"Dec 4, 2017",
Sola,SOL,https://icodrops.com/sola/,Main Sale,$2.23 M,$150 M  ,Social Network,0.01x,"Nov 27, 2017",
Uttoken,UTT,https://icodrops.com/uttoken/,Main Sale,$34.28 M,$124.9 K,Trading,0.01x,"Nov 30, 2017",
Zen Protocol,ZP,https://icodrops.com/zen-protocol/,Main Sale,$12 M,$3.49 M,Blockchain,122.78x,"Nov 30, 2017",
Hdac,DAC,https://icodrops.com/hdac/,Main Sale,$20 M,$15.65 M,IOT,0.07x,"Nov 27, 2017",
Qlink,QLC,https://icodrops.com/qlink/,Main Sale,$3.98 M,$9.62 M,Technology,0.97x,"Dec 22, 2017",
indaHash,IDH,https://icodrops.com/indahash/,Main Sale,$37.2 M,$7.05 K,Marketing,0.01x,"Nov 29, 2017",
AppCoins,APPC,https://icodrops.com/appcoins/,Main Sale,$15.3 M,$60.62 K,Mobile,0.01x,"Dec 13, 2017",
Aditus,ADI,https://icodrops.com/aditus/,Main Sale,$7.1 M,$267.8 K,Marketplace,0.01x,"Nov 30, 2017",
CommerceBlock,CBT,https://icodrops.com/commerceblock/,Main Sale,$8.82 M,$1.72 M,Finance,0.03x,"Nov 28, 2017",
MiniApps,MAT,https://icodrops.com/miniapps/,Main Sale,$5.3 M,—,Blockchain Service,6.4x,"Oct 17, 2017",
Robomed,RBM,https://icodrops.com/robomed/,Main Sale,$14.14 M,$242.1 M  ,Healthcare,—,"Oct 25, 2017",
SophiaTX,SPHTX,https://icodrops.com/sophiatx/,Main Sale,$23.47 M,$40.05 K,Blockchain,0.01x,"Dec 7, 2017",
Coinlancer,CL,https://icodrops.com/coinlancer/,Main Sale,$11.86 M,$334.5 K,Collaboration,0.01x,"Oct 4, 2017",
DreamTeam,DTT,https://icodrops.com/dream-team/,Main Sale,$10.11 M,—,Gaming,0.86x,"Dec 11, 2017",
DeepBrain Chain,DBC,https://icodrops.com/deepbrain-chain/,Main Sale,$248 K,$29.25 M,Artificial Intellig…,0.18x,"Dec 15, 2017",
Aigang,AIX,https://icodrops.com/aigang/,Main Sale,$4.23 M,—,Insurance,0.01x,"Nov 15, 2017",
UpToken,UP,https://icodrops.com/uptoken/,Main Sale,$18.93 M,-$2.19 M,Real Business,0.01x,"Oct 16, 2017",
GET Protocol,GET,https://icodrops.com/get-protocol/,Public Sale,$15.98 M,$14.83 M,Blockchain Service,0.65x,"Nov 15, 2017",5.0
GIFTO,GFT,https://icodrops.com/gifto/,Public Sale,$32.5 M,$2.74 M,Media,0.01x,"Dec 14, 2017",13.0
GUTS Tickets,GET,https://icodrops.com/guts-tickets/,Main Sale,$10.94 K,$90 M  ,Ticketing,0.98x,"Oct 25, 2017",
Wala,DALA,https://icodrops.com/wala/,Main Sale,$1.2 M,$100 M  ,Finance,1x,"Dec 1, 2017",
Spectre,SXDT,https://icodrops.com/spectre/,Main Sale,$37.7 K,$5.91 M,Trading,0.19x,"Nov 17, 2017",
SportyFi,SPF,https://icodrops.com/sportyfi/,Main Sale,$5.09 M,$51.99 K,Blockchain Service,0.01x,"Nov 20, 2017",
Universa,UTN,https://icodrops.com/universa/,Main Sale,$28.56 M,$18.56 M,Blockchain,0.37x,"Oct 28, 2017",
Aphelion,APH,https://icodrops.com/aphelion/,Main Sale,$35.86 M,$9.33 M  ,Trading,0.01x,"Nov 15, 2017",
Hut34,ENT,https://icodrops.com/hut34/,Main Sale,$3.38 M,$457.5 K,Artificial Intellig…,0.01x,"Nov 2, 2017",
Leverj,LEV,https://icodrops.com/leverj/,Main Sale,$20.76 M,$339.1 M,CEX,1.47x,"Nov 7, 2017",
Qchain,EQC,https://icodrops.com/qchain/,Main Sale,$700 K,$52.5 M  ,Advertising,0.01x,"Dec 6, 2017",
fidentiaX,fdX,https://icodrops.com/fidentiax/,Main Sale,$2.89 M,$3.76 M  ,Insurance,0.04x,"Nov 5, 2017",
Crypto.tickets,TKT,https://icodrops.com/crypto-tickets/,Main Sale,$1.75 M,$36.59 M  ,Ticketing,382.75x,"Nov 1, 2017",
Ost,OST,https://icodrops.com/ost/,Main Sale,$21.73 M,$159.84 K,Blockchain,0.01x,"Nov 14, 2017",9.0
Vezt,VZT,https://icodrops.com/vezt/,Main Sale,$1.38 M,$25 M  ,Marketplace,0.01x,"Nov 3, 2017",
CRYPTO20,C20,https://icodrops.com/crypto20/,Main Sale,$37.7 M,$565.68 K,CryptoFund,0.03x,"Oct 15, 2017",
Playkey,PKT,https://icodrops.com/playkey/,Main Sale,$10.5 M,$13.65 K,Gaming,0.01x,"Nov 1, 2017",
PallyCoin,PAL,https://icodrops.com/pallycoin/,Main Sale,$861.41 K,$7.5 M  ,Social,1x,"Oct 15, 2017",
Genaro Network,GNX,https://icodrops.com/genaro-network/,Main Sale,$26 K,$301.99 K,Cloud Storage,0.01x,"Nov 17, 2017",1.0
Esports,ERT,https://icodrops.com/esports/,Main Sale,$5.84 M,$2.84 K,Gaming,0.01x,"Nov 1, 2017",
Tael,WABI,https://icodrops.com/wabi/,Main Sale,$11.5 M,$163.2 K,Marketing,3.11x,"Nov 28, 2017",
Aave,LEND,https://icodrops.com/ethlend/,ICO,$49.3 M,$866.08 M,Finance,—,"Nov 25, 2017",8.0
Snovian.Space,SNOV,https://icodrops.com/snovio/,Main Sale,$2.13 M,$302.84 K,Business,0.05x,"Oct 31, 2017",
Datum,DAT,https://icodrops.com/datum/,Main Sale,$1.5 M,$250.26 K,Marketplace,0.01x,"Oct 29, 2017",
Game.com,GTC,https://icodrops.com/game-com/,ICO,$16.04 M,$1.52 B,,6.35x,"Nov 1, 2017",
Mercury Protocol,GMT,https://icodrops.com/mercury-protocol/,Main Sale,$10.04 M,$663 K,Blockchain Service,0.02x,"Oct 25, 2017",
MyWish,WISH,https://icodrops.com/mywish/,Main Sale,$2.67 M,$71.22 K,Polygon Ecosystem,0.03x,"Oct 25, 2017",
Aion,AION,https://icodrops.com/aion/,Public Sale,$43.01 M,$945.24 K,Cryptocurrency,0.01x,"Nov 23, 2017",5.0
Science,SCI,https://icodrops.com/science/,Main Sale,$12.23 M,$100 M  ,Crowdfunding,1x,"Aug 1, 2017",
CyberMiles,CMT,https://icodrops.com/cybermiles/,Main Sale,$33.65 M,$2.88 M,Cosmos Ecosystem,0.06x,"Nov 21, 2017",
Bodhi,BOT,https://icodrops.com/bodhi/,Main Sale,—,$35 M  ,Market,0.01x,"Nov 20, 2017",
Time New Bank,TNB,https://icodrops.com/time-new-bank/,Main Sale,$14.36 M,$155.46 K,Marketplace,0.01x,"Nov 13, 2017",
Oracles Network,POA,https://icodrops.com/oracles-network/,Public Presale,$12.64 M,$18.81 M  ,Smart Contract,0.02x,"Nov 16, 2017",
Privatix,PRIXY,https://icodrops.com/privatix/,Main Sale,$2.1 M,$48.45 K,Network,0.01x,"Oct 19, 2017",
Genesis Vision,GVT,https://icodrops.com/genesis-vision/,Main Sale,$2.84 M,$371.21 K,Trading,0.08x,"Oct 15, 2017",
Matryx,MTX,https://icodrops.com/matryx/,Main Sale,$4 M,$646.23 K,Collaboration,0.01x,"Sep 12, 2017",
Publica,PBL,https://icodrops.com/publica/,Main Sale,$1.05 M,$20.24 K,Marketplace,0.01x,"Nov 1, 2017",
Soma,SCT,https://icodrops.com/soma/,Main Sale,$8.2 M,$16.49 K,Marketplace,0.01x,"Sep 25, 2017",
Starbase,STAR,https://icodrops.com/starbase/,Public Sale,$17 M,$33.08 T,Crowdfunding,413513x,"Sep 27, 2017",
QASH,QASH,https://icodrops.com/qash/,Public Sale,$135.4 M,$15 M,CEX,0.05x,"Nov 5, 2017",7.0
(SCAM) Confido,CFD,https://icodrops.com/confido/,Main Sale,$400 K,$600 K  ,Payments,—,"Oct 28, 2017",
COMSA,CMS,https://icodrops.com/comsa/,Main Sale,$95.37 M,$4.65 M,Blockchain Service,0.21x,"Oct 1, 2017",
Raiden Network,RDN,https://icodrops.com/raiden/,Public Sale,$33.4 M,$344.2 K,Infrastructure,0.01x,"Oct 18, 2017",11.0
Wolk,WLK,https://icodrops.com/wolk/,Main Sale,$8.34 K,$1.01 M  ,Blockchain Service,0.17x,"Oct 15, 2017",
Aeron,ARN,https://icodrops.com/aeron/,Main Sale,$4.9 M,$17.8,Blockchain Service,0.01x,"Sep 18, 2017",
Horizon State,HST,https://icodrops.com/horizon-state/,Main Sale,$876 K,$47.37 K,Blockchain Service,0.01x,"Oct 16, 2017",
Etherparty,FUEL,https://icodrops.com/etherparty/,Main Sale,$33.73 M,$138.1 K,Smart Contract,0.01x,"Oct 1, 2017",
Snip,SNP,https://icodrops.com/snip/,Main Sale,$4.88 M,$39 M  ,Media,0.01x,"Sep 28, 2017",
Polkadot,DOT,https://icodrops.com/polkadot/,Public Sale,$247.76 M,$10.79 B,Blockchain,5.64x,"Oct 15, 2017",31.0
Kusama,KSM,https://icodrops.com/kusama/,Public Sale,$247.76 M,$545.01 M,Blockchain,20.05x,"Oct 15, 2017",27.0
UnikoinGold,UKG,https://icodrops.com/unikoingold/,Main Sale,$31.76 M,$174 K,Bets,0.01x,"Sep 21, 2017",
COBINHOOD,COB,https://icodrops.com/cobinhood/,Main Sale,$45.25 K,$486.1 K,Trading,0.01x,"Sep 12, 2017",
Hashrush,RC,https://icodrops.com/hashrush/,Main Sale,$5.79 M,$21 M  ,Gaming,—,"Sep 20, 2017",
Gimli,GIM,https://icodrops.com/gimli/,Main Sale,$5.63 K,$73.05 K,Bets,0.01x,"Sep 18, 2017",
Qvolta,QVT,https://icodrops.com/qvolta/,Main Sale,$2.37 K,$18 M  ,Trading,0.01x,"Oct 10, 2017",
Credit Protocol,CPT,https://icodrops.com/credit-protocol-token/,Main Sale,$45 K,$84.71 K,Finance,0.01x,"Sep 30, 2017",
Paragon,PRG,https://icodrops.com/paragon/,Main Sale,$50 M,$200 M  ,Social,0.01x,"Sep 14, 2017",
Doc.ai,NRN,https://icodrops.com/doc-ai/,Main Sale,$11.16 M,$86 M  ,Artificial Intellig…,1x,"Sep 27, 2017",
bitJob,STU,https://icodrops.com/bitjob/,Main Sale,$2.31 M,$37.56 K,Marketplace,0.01x,"Sep 12, 2017",
